StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBLPR,7/11/2017 10:00,27,,<0> (CND) NEW DEPLOYMENT
GRBLPR,7/11/2017 10:15,26.8,, 
GRBLPR,7/11/2017 10:30,26.9,, 
GRBLPR,7/11/2017 10:45,27,, 
GRBLPR,7/11/2017 11:00,27.2,, 
GRBLPR,7/11/2017 11:15,27.4,, 
GRBLPR,7/11/2017 11:30,27.5,, 
GRBLPR,7/11/2017 11:45,27.7,, 
GRBLPR,7/11/2017 12:00,27.8,, 
GRBLPR,7/11/2017 12:15,28.2,, 
GRBLPR,7/11/2017 12:30,28.4,, 
GRBLPR,7/11/2017 12:45,28.6,, 
GRBLPR,7/11/2017 13:00,28.9,, 
GRBLPR,7/11/2017 13:15,29,, 
GRBLPR,7/11/2017 13:30,29.2,, 
GRBLPR,7/11/2017 13:45,29.2,, 
GRBLPR,7/11/2017 14:00,29.6,, 
GRBLPR,7/11/2017 14:15,29.6,, 
GRBLPR,7/11/2017 14:30,29.8,, 
GRBLPR,7/11/2017 14:45,29.9,, 
GRBLPR,7/11/2017 15:00,29.9,, 
GRBLPR,7/11/2017 15:15,30,, 
GRBLPR,7/11/2017 15:30,30.2,, 
GRBLPR,7/11/2017 15:45,30.2,, 
GRBLPR,7/11/2017 16:00,30.2,, 
GRBLPR,7/11/2017 16:15,30.3,, 
GRBLPR,7/11/2017 16:30,30.1,, 
GRBLPR,7/11/2017 16:45,29.9,, 
GRBLPR,7/11/2017 17:00,29.7,, 
GRBLPR,7/11/2017 17:15,29.5,, 
GRBLPR,7/11/2017 17:30,29.1,, 
GRBLPR,7/11/2017 17:45,29.1,, 
GRBLPR,7/11/2017 18:00,29,, 
GRBLPR,7/11/2017 18:15,29,, 
GRBLPR,7/11/2017 18:30,28.9,, 
GRBLPR,7/11/2017 18:45,28.7,, 
GRBLPR,7/11/2017 19:00,28.7,, 
GRBLPR,7/11/2017 19:15,28.6,, 
GRBLPR,7/11/2017 19:30,28.5,, 
GRBLPR,7/11/2017 19:45,28.3,, 
GRBLPR,7/11/2017 20:00,28.1,, 
GRBLPR,7/11/2017 20:15,27.9,, 
GRBLPR,7/11/2017 20:30,27.9,, 
GRBLPR,7/11/2017 20:45,27.8,, 
GRBLPR,7/11/2017 21:00,27.7,, 
GRBLPR,7/11/2017 21:15,27.6,, 
GRBLPR,7/11/2017 21:30,27.4,, 
GRBLPR,7/11/2017 21:45,27.4,, 
GRBLPR,7/11/2017 22:00,27.2,, 
GRBLPR,7/11/2017 22:15,27.2,, 
GRBLPR,7/11/2017 22:30,27.2,, 
GRBLPR,7/11/2017 22:45,27.4,, 
GRBLPR,7/11/2017 23:00,27.8,, 
GRBLPR,7/11/2017 23:15,27.9,, 
GRBLPR,7/11/2017 23:30,27.9,, 
GRBLPR,7/11/2017 23:45,28.2,, 
GRBLPR,7/12/2017 0:00,28.3,, 
GRBLPR,7/12/2017 0:15,28.6,, 
GRBLPR,7/12/2017 0:30,28.7,, 
GRBLPR,7/12/2017 0:45,29.2,, 
GRBLPR,7/12/2017 1:00,29.1,, 
GRBLPR,7/12/2017 1:15,29.3,, 
GRBLPR,7/12/2017 1:30,29.5,, 
GRBLPR,7/12/2017 1:45,29.5,, 
GRBLPR,7/12/2017 2:00,29.9,, 
GRBLPR,7/12/2017 2:15,30,, 
GRBLPR,7/12/2017 2:30,30.1,, 
GRBLPR,7/12/2017 2:45,30.1,, 
GRBLPR,7/12/2017 3:00,30.2,, 
GRBLPR,7/12/2017 3:15,30.3,, 
GRBLPR,7/12/2017 3:30,30.4,, 
GRBLPR,7/12/2017 3:45,30.5,, 
GRBLPR,7/12/2017 4:00,30.5,, 
GRBLPR,7/12/2017 4:15,30.5,, 
GRBLPR,7/12/2017 4:30,30.4,, 
GRBLPR,7/12/2017 4:45,30.1,, 
GRBLPR,7/12/2017 5:00,30,, 
GRBLPR,7/12/2017 5:15,29.9,, 
GRBLPR,7/12/2017 5:30,29.6,, 
GRBLPR,7/12/2017 5:45,29.6,, 
GRBLPR,7/12/2017 6:00,29.5,, 
GRBLPR,7/12/2017 6:15,29.4,, 
GRBLPR,7/12/2017 6:30,29.2,, 
