StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,4/23/2020 17:15,17.9,,<0> (CND) NEW DEPLOYMENT BEGINS
GRBULB,4/23/2020 17:30,18,, 
GRBULB,4/23/2020 17:45,17.9,, 
GRBULB,4/23/2020 18:00,17.9,, 
GRBULB,4/23/2020 18:15,18,, 
GRBULB,4/23/2020 18:30,18,, 
GRBULB,4/23/2020 18:45,17.9,, 
GRBULB,4/23/2020 19:00,18,, 
GRBULB,4/23/2020 19:15,17.7,, 
GRBULB,4/23/2020 19:30,17.3,, 
GRBULB,4/23/2020 19:45,18,, 
GRBULB,4/23/2020 20:00,16.9,, 
GRBULB,4/23/2020 20:15,16.7,, 
GRBULB,4/23/2020 20:30,16.4,, 
GRBULB,4/23/2020 20:45,16.2,, 
GRBULB,4/23/2020 21:00,16.1,, 
GRBULB,4/23/2020 21:15,16.4,, 
GRBULB,4/23/2020 21:30,16.6,, 
GRBULB,4/23/2020 21:45,16.7,, 
GRBULB,4/23/2020 22:00,16.5,, 
GRBULB,4/23/2020 22:15,16.4,, 
GRBULB,4/23/2020 22:30,16.6,, 
GRBULB,4/23/2020 22:45,17.7,, 
GRBULB,4/23/2020 23:00,17.7,, 
GRBULB,4/23/2020 23:15,17.5,, 
GRBULB,4/23/2020 23:30,17.4,, 
GRBULB,4/23/2020 23:45,17.6,, 
GRBULB,4/24/2020 0:00,17.6,, 
GRBULB,4/24/2020 0:15,18,, 
GRBULB,4/24/2020 0:30,18.3,, 
GRBULB,4/24/2020 0:45,18.8,, 
GRBULB,4/24/2020 1:00,18.9,, 
GRBULB,4/24/2020 1:15,19.4,, 
GRBULB,4/24/2020 1:30,19.7,, 
GRBULB,4/24/2020 1:45,19.7,, 
GRBULB,4/24/2020 2:00,20,, 
GRBULB,4/24/2020 2:15,20.2,, 
GRBULB,4/24/2020 2:30,20.3,, 
GRBULB,4/24/2020 2:45,20.8,, 
GRBULB,4/24/2020 3:00,21.2,, 
GRBULB,4/24/2020 3:15,20.2,, 
GRBULB,4/24/2020 3:30,20.2,, 
GRBULB,4/24/2020 3:45,20.3,, 
GRBULB,4/24/2020 4:00,20.5,, 
GRBULB,4/24/2020 4:15,20.2,, 
GRBULB,4/24/2020 4:30,19.7,, 
GRBULB,4/24/2020 4:45,19.2,, 
GRBULB,4/24/2020 5:00,19,, 
GRBULB,4/24/2020 5:15,18.5,, 
GRBULB,4/24/2020 5:30,18.4,, 
GRBULB,4/24/2020 5:45,18.3,, 
GRBULB,4/24/2020 6:00,18.4,, 
GRBULB,4/24/2020 6:15,18.2,, 
GRBULB,4/24/2020 6:30,18,, 
GRBULB,4/24/2020 6:45,17.4,, 
GRBULB,4/24/2020 7:00,17.4,, 
GRBULB,4/24/2020 7:15,17.8,, 
GRBULB,4/24/2020 7:30,17.1,, 
GRBULB,4/24/2020 7:45,17.2,, 
GRBULB,4/24/2020 8:00,17.3,, 
GRBULB,4/24/2020 8:15,16.6,, 
GRBULB,4/24/2020 8:30,16.4,, 
GRBULB,4/24/2020 8:45,16.2,, 
GRBULB,4/24/2020 9:00,16.3,, 
GRBULB,4/24/2020 9:15,16.7,, 
GRBULB,4/24/2020 9:30,16.2,, 
GRBULB,4/24/2020 9:45,16.7,, 
GRBULB,4/24/2020 10:00,16.6,, 
GRBULB,4/24/2020 10:15,16.3,, 
GRBULB,4/24/2020 10:30,16.3,, 
GRBULB,4/24/2020 10:45,16.3,, 
GRBULB,4/24/2020 11:00,16.5,, 
GRBULB,4/24/2020 11:15,17.7,, 
GRBULB,4/24/2020 11:30,17.5,, 
GRBULB,4/24/2020 11:45,17.5,, 
GRBULB,4/24/2020 12:00,17.7,, 
GRBULB,4/24/2020 12:15,17.7,, 
GRBULB,4/24/2020 12:30,18,, 
GRBULB,4/24/2020 12:45,18,, 
GRBULB,4/24/2020 13:00,18.2,, 
GRBULB,4/24/2020 13:15,18.6,, 
GRBULB,4/24/2020 13:30,18.8,, 
GRBULB,4/24/2020 13:45,19.1,, 
GRBULB,4/24/2020 14:00,19.5,, 
GRBULB,4/24/2020 14:15,19.7,, 
GRBULB,4/24/2020 14:30,20.1,, 
GRBULB,4/24/2020 14:45,20.6,, 
GRBULB,4/24/2020 15:00,20.7,, 
GRBULB,4/24/2020 15:15,21,, 
GRBULB,4/24/2020 15:30,21.4,, 
GRBULB,4/24/2020 15:45,21.3,, 
GRBULB,4/24/2020 16:00,20.6,, 
GRBULB,4/24/2020 16:15,20.8,, 
GRBULB,4/24/2020 16:30,20.8,, 
GRBULB,4/24/2020 16:45,20.7,, 
GRBULB,4/24/2020 17:00,20.2,, 
GRBULB,4/24/2020 17:15,19.2,, 
GRBULB,4/24/2020 17:30,19.4,, 
GRBULB,4/24/2020 17:45,18.8,, 
GRBULB,4/24/2020 18:00,18.9,, 
GRBULB,4/24/2020 18:15,18.8,, 
GRBULB,4/24/2020 18:30,18.7,, 
GRBULB,4/24/2020 18:45,18.6,, 
GRBULB,4/24/2020 19:00,18.6,, 
GRBULB,4/24/2020 19:15,18.4,, 
GRBULB,4/24/2020 19:30,18.6,, 
GRBULB,4/24/2020 19:45,18.5,, 
GRBULB,4/24/2020 20:00,18.4,, 
GRBULB,4/24/2020 20:15,18.2,, 
GRBULB,4/24/2020 20:30,18.2,, 
GRBULB,4/24/2020 20:45,17.9,, 
GRBULB,4/24/2020 21:00,17.5,, 
GRBULB,4/24/2020 21:15,17.3,, 
GRBULB,4/24/2020 21:30,17.4,, 
GRBULB,4/24/2020 21:45,17.2,, 
GRBULB,4/24/2020 22:00,17.5,, 
GRBULB,4/24/2020 22:15,17.2,, 
GRBULB,4/24/2020 22:30,17.4,, 
GRBULB,4/24/2020 22:45,17.5,, 
GRBULB,4/24/2020 23:00,17.3,, 
GRBULB,4/24/2020 23:15,18.5,, 
GRBULB,4/24/2020 23:30,18.3,, 
GRBULB,4/24/2020 23:45,18.6,, 
GRBULB,4/25/2020 0:00,18.7,, 
GRBULB,4/25/2020 0:15,18.8,, 
GRBULB,4/25/2020 0:30,18.8,, 
GRBULB,4/25/2020 0:45,19.1,, 
