StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBUPR,5/6/2021 10:30,24,,<0> (CND) NEW DEPLOYMENT BEGINS
GRBUPR,5/6/2021 10:45,24,, 
GRBUPR,5/6/2021 11:00,23.9,, 
GRBUPR,5/6/2021 11:15,23.9,, 
GRBUPR,5/6/2021 11:30,23.9,, 
GRBUPR,5/6/2021 11:45,23.9,, 
GRBUPR,5/6/2021 12:00,23.9,, 
GRBUPR,5/6/2021 12:15,23.8,, 
GRBUPR,5/6/2021 12:30,23.8,, 
GRBUPR,5/6/2021 12:45,23.8,, 
GRBUPR,5/6/2021 13:00,23.3,, 
GRBUPR,5/6/2021 13:15,22.3,, 
GRBUPR,5/6/2021 13:30,20.1,, 
GRBUPR,5/6/2021 13:45,17.1,, 
GRBUPR,5/6/2021 14:00,15.1,, 
GRBUPR,5/6/2021 14:15,12.7,, 
GRBUPR,5/6/2021 14:30,11.3,, 
GRBUPR,5/6/2021 14:45,10.4,, 
GRBUPR,5/6/2021 15:00,9.5,, 
GRBUPR,5/6/2021 15:15,8.9,, 
GRBUPR,5/6/2021 15:30,9.2,, 
GRBUPR,5/6/2021 15:45,11.8,, 
GRBUPR,5/6/2021 16:00,10.8,, 
GRBUPR,5/6/2021 16:15,10.4,, 
GRBUPR,5/6/2021 16:30,14.5,, 
GRBUPR,5/6/2021 16:45,24.8,, 
GRBUPR,5/6/2021 17:00,26,, 
GRBUPR,5/6/2021 17:15,26.6,, 
GRBUPR,5/6/2021 17:30,26.3,, 
GRBUPR,5/6/2021 17:45,26.1,, 
GRBUPR,5/6/2021 18:00,25.9,, 
GRBUPR,5/6/2021 18:15,25.8,, 
GRBUPR,5/6/2021 18:30,25.5,, 
GRBUPR,5/6/2021 18:45,25,, 
GRBUPR,5/6/2021 19:00,24.6,, 
GRBUPR,5/6/2021 19:15,24.4,, 
GRBUPR,5/6/2021 19:30,24,, 
GRBUPR,5/6/2021 19:45,23.8,, 
