StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,5/4/2018 11:30,17.2,,<0> (CND) NEW DEPLOYMENT
GRBULB,5/4/2018 11:45,16.7,, 
GRBULB,5/4/2018 12:00,17.3,, 
GRBULB,5/4/2018 12:15,17.6,, 
GRBULB,5/4/2018 12:30,17.2,, 
GRBULB,5/4/2018 12:45,17.1,, 
GRBULB,5/4/2018 13:00,17,, 
GRBULB,5/4/2018 13:15,16.9,, 
GRBULB,5/4/2018 13:30,17.1,, 
GRBULB,5/4/2018 13:45,17.7,, 
GRBULB,5/4/2018 14:00,18,, 
GRBULB,5/4/2018 14:15,18,, 
GRBULB,5/4/2018 14:30,18,, 
GRBULB,5/4/2018 14:45,18,, 
GRBULB,5/4/2018 15:00,18.1,, 
GRBULB,5/4/2018 15:15,18.4,, 
GRBULB,5/4/2018 15:30,18.7,, 
GRBULB,5/4/2018 15:45,18.8,, 
GRBULB,5/4/2018 16:00,19.2,, 
GRBULB,5/4/2018 16:15,19.4,, 
GRBULB,5/4/2018 16:30,19.4,, 
GRBULB,5/4/2018 16:45,19.6,, 
GRBULB,5/4/2018 17:00,20.3,, 
GRBULB,5/4/2018 17:15,20.3,, 
GRBULB,5/4/2018 17:30,20.7,, 
GRBULB,5/4/2018 17:45,20.7,, 
GRBULB,5/4/2018 18:00,20.3,, 
GRBULB,5/4/2018 18:15,20.3,, 
GRBULB,5/4/2018 18:30,20.3,, 
GRBULB,5/4/2018 18:45,20.3,, 
GRBULB,5/4/2018 19:00,20.2,, 
GRBULB,5/4/2018 19:15,19.9,, 
GRBULB,5/4/2018 19:30,19.6,, 
GRBULB,5/4/2018 19:45,19.5,, 
GRBULB,5/4/2018 20:00,19,, 
GRBULB,5/4/2018 20:15,18.7,, 
GRBULB,5/4/2018 20:30,18.7,, 
GRBULB,5/4/2018 20:45,18.5,, 
GRBULB,5/4/2018 21:00,18.5,, 
GRBULB,5/4/2018 21:15,18.5,, 
